	           3.14		   0.00156
	           3.16		   -0.0184
	           3.18		   -0.0384
	            3.2		   -0.0584
	           3.22		   -0.0784
	           3.24		   -0.0983
	           3.26		    -0.118
	           3.28		    -0.138
	            3.3		    -0.158
	           3.32		    -0.177
	           3.34		    -0.197
	           3.36		    -0.217
	           3.38		    -0.236
	            3.4		    -0.256
	           3.42		    -0.275
	           3.44		    -0.294
	           3.46		    -0.313
	           3.48		    -0.332
	            3.5		    -0.351
	           3.52		    -0.369
	           3.54		    -0.388
	           3.56		    -0.406
	           3.58		    -0.425
	            3.6		    -0.443
	           3.62		     -0.46
	           3.64		    -0.478
	           3.66		    -0.496
	           3.68		    -0.513
	            3.7		     -0.53
	           3.72		    -0.547
	           3.74		    -0.563
	           3.76		     -0.58
	           3.78		    -0.596
	            3.8		    -0.612
	           3.82		    -0.628
	           3.84		    -0.643
	           3.86		    -0.658
	           3.88		    -0.673
	            3.9		    -0.688
	           3.92		    -0.702
	           3.94		    -0.716
	           3.96		     -0.73
	           3.98		    -0.744
	              4		    -0.757
	           4.02		     -0.77
	           4.04		    -0.782
	           4.06		    -0.795
	           4.08		    -0.807
	            4.1		    -0.818
	           4.12		     -0.83
	           4.14		    -0.841
	           4.16		    -0.851
	           4.18		    -0.862
	            4.2		    -0.872
	           4.22		    -0.881
	           4.24		     -0.89
	           4.26		    -0.899
	           4.28		    -0.908
	            4.3		    -0.916
	           4.32		    -0.924
	           4.34		    -0.931
	           4.36		    -0.939
	           4.38		    -0.945
	            4.4		    -0.952
	           4.42		    -0.958
	           4.44		    -0.963
	           4.46		    -0.968
	           4.48		    -0.973
	            4.5		    -0.978
	           4.52		    -0.982
	           4.54		    -0.985
	           4.56		    -0.988
	           4.58		    -0.991
	            4.6		    -0.994
	           4.62		    -0.996
	           4.64		    -0.997
	           4.66		    -0.999
	           4.68		    -0.999
	            4.7		        -1
	           4.72		        -1
	           4.74		        -1
	           4.76		    -0.999
	           4.78		    -0.998
	            4.8		    -0.996
	           4.82		    -0.994
	           4.84		    -0.992
	           4.86		    -0.989
	           4.88		    -0.986
	            4.9		    -0.982
	           4.92		    -0.979
	           4.94		    -0.974
	           4.96		    -0.969
	           4.98		    -0.964
	              5		    -0.959
	           5.02		    -0.953
	           5.04		    -0.947
	           5.06		     -0.94
	           5.08		    -0.933
	            5.1		    -0.926
	           5.12		    -0.918
	           5.14		     -0.91
	           5.16		    -0.901
	           5.18		    -0.893
	            5.2		    -0.883
	           5.22		    -0.874
	           5.24		    -0.864
	           5.26		    -0.854
	           5.28		    -0.843
	            5.3		    -0.832
	           5.32		    -0.821
	           5.34		    -0.809
	           5.36		    -0.798
	           5.38		    -0.785
	            5.4		    -0.773
	           5.42		     -0.76
	           5.44		    -0.747
	           5.46		    -0.733
	           5.48		     -0.72
	            5.5		    -0.706
	           5.52		    -0.691
	           5.54		    -0.677
	           5.56		    -0.662
	           5.58		    -0.647
	            5.6		    -0.631
	           5.62		    -0.616
	           5.64		      -0.6
	           5.66		    -0.584
	           5.68		    -0.567
	            5.7		    -0.551
	           5.72		    -0.534
	           5.74		    -0.517
	           5.76		      -0.5
	           5.78		    -0.482
	            5.8		    -0.465
	           5.82		    -0.447
	           5.84		    -0.429
	           5.86		    -0.411
	           5.88		    -0.392
	            5.9		    -0.374
	           5.92		    -0.355
	           5.94		    -0.336
	           5.96		    -0.318
	           5.98		    -0.299
	              6		    -0.279
	           6.02		     -0.26
	           6.04		    -0.241
	           6.06		    -0.221
	           6.08		    -0.202
	            6.1		    -0.182
	           6.12		    -0.162
	           6.14		    -0.143
	           6.16		    -0.123
	           6.18		    -0.103
	            6.2		   -0.0831
	           6.22		   -0.0631
	           6.24		   -0.0431
	           6.26		   -0.0232
	           6.28		  -0.00315
	            6.3		    0.0168
	           6.32		    0.0368
	           6.34		    0.0568
	           6.36		    0.0768
	           6.38		    0.0967
	            6.4		     0.117
	           6.42		     0.136
	           6.44		     0.156
	           6.46		     0.176
	           6.48		     0.196
	            6.5		     0.215
	           6.52		     0.235
	           6.54		     0.254
	           6.56		     0.273
	           6.58		     0.293
	            6.6		     0.312
	           6.62		     0.331
	           6.64		     0.349
	           6.66		     0.368
	           6.68		     0.387
	            6.7		     0.405
	           6.72		     0.423
	           6.74		     0.441
	           6.76		     0.459
	           6.78		     0.477
	            6.8		     0.494
	           6.82		     0.511
	           6.84		     0.529
	           6.86		     0.545
	           6.88		     0.562
	            6.9		     0.578
	           6.92		     0.595
	           6.94		     0.611
	           6.96		     0.626
	           6.98		     0.642
	              7		     0.657
	           7.02		     0.672
	           7.04		     0.687
	           7.06		     0.701
	           7.08		     0.715
	            7.1		     0.729
	           7.12		     0.743
	           7.14		     0.756
	           7.16		     0.769
	           7.18		     0.781
	            7.2		     0.794
	           7.22		     0.806
	           7.24		     0.817
	           7.26		     0.829
	           7.28		      0.84
	            7.3		      0.85
	           7.32		     0.861
	           7.34		     0.871
	           7.36		      0.88
	           7.38		      0.89
	            7.4		     0.899
	           7.42		     0.907
	           7.44		     0.916
	           7.46		     0.923
	           7.48		     0.931
	            7.5		     0.938
	           7.52		     0.945
	           7.54		     0.951
	           7.56		     0.957
	           7.58		     0.963
	            7.6		     0.968
	           7.62		     0.973
	           7.64		     0.977
	           7.66		     0.981
	           7.68		     0.985
	            7.7		     0.988
	           7.72		     0.991
	           7.74		     0.994
	           7.76		     0.996
	           7.78		     0.997
	            7.8		     0.999
	           7.82		     0.999
	           7.84		         1
	           7.86		         1
	           7.88		         1
	            7.9		     0.999
	           7.92		     0.998
	           7.94		     0.996
	           7.96		     0.994
	           7.98		     0.992
	              8		     0.989
	           8.02		     0.986
	           8.04		     0.983
	           8.06		     0.979
	           8.08		     0.975
	            8.1		      0.97
	           8.12		     0.965
	           8.14		     0.959
	           8.16		     0.954
	           8.18		     0.947
	            8.2		     0.941
	           8.22		     0.934
	           8.24		     0.926
	           8.26		     0.919
	           8.28		     0.911
	            8.3		     0.902
	           8.32		     0.893
	           8.34		     0.884
	           8.36		     0.875
	           8.38		     0.865
	            8.4		     0.855
	           8.42		     0.844
	           8.44		     0.833
	           8.46		     0.822
	           8.48		      0.81
	            8.5		     0.798
	           8.52		     0.786
	           8.54		     0.774
	           8.56		     0.761
	           8.58		     0.748
	            8.6		     0.734
	           8.62		     0.721
	           8.64		     0.707
	           8.66		     0.692
	           8.68		     0.678
	            8.7		     0.663
	           8.72		     0.648
	           8.74		     0.632
	           8.76		     0.617
	           8.78		     0.601
	            8.8		     0.585
	           8.82		     0.569
	           8.84		     0.552
	           8.86		     0.535
	           8.88		     0.518
	            8.9		     0.501
	           8.92		     0.484
	           8.94		     0.466
	           8.96		     0.448
	           8.98		      0.43
	              9		     0.412
	           9.02		     0.394
	           9.04		     0.375
	           9.06		     0.357
	           9.08		     0.338
	            9.1		     0.319
	           9.12		       0.3
	           9.14		     0.281
	           9.16		     0.262
	           9.18		     0.242
	            9.2		     0.223
	           9.22		     0.203
	           9.24		     0.184
	           9.26		     0.164
	           9.28		     0.144
	            9.3		     0.124
	           9.32		     0.105
	           9.34		    0.0846
	           9.36		    0.0647
	           9.38		    0.0447
	            9.4		    0.0247
	           9.42		   0.00471
	           9.44		   -0.0153
	           9.46		   -0.0353
	           9.48		   -0.0553
	            9.5		   -0.0752
	           9.52		   -0.0951
	           9.54		    -0.115
	           9.56		    -0.135
	           9.58		    -0.155
	            9.6		    -0.174
	           9.62		    -0.194
	           9.64		    -0.214
	           9.66		    -0.233
	           9.68		    -0.253
	            9.7		    -0.272
	           9.72		    -0.291
	           9.74		     -0.31
	           9.76		    -0.329
	           9.78		    -0.348
	            9.8		    -0.367
	           9.82		    -0.385
	           9.84		    -0.403
	           9.86		    -0.422
	           9.88		     -0.44
	            9.9		    -0.458
	           9.92		    -0.475
	           9.94		    -0.493
	           9.96		     -0.51
	           9.98		    -0.527

2023/11/21 20:39:20    [INFO]    Initializing Calculator

2023/11/21 20:39:20    [INFO]    Calculator Data

	Input Expression: sin(x)

	Vertices:    X 				Y

	            -10		     0.544
	          -9.98		     0.527
	          -9.96		      0.51
	          -9.94		     0.493
	          -9.92		     0.475
	           -9.9		     0.458
	          -9.88		      0.44
	          -9.86		     0.422
	          -9.84		     0.403
	          -9.82		     0.385
	           -9.8		     0.366
	          -9.78		     0.348
	          -9.76		     0.329
	          -9.74		      0.31
	          -9.72		     0.291
	           -9.7		     0.272
	          -9.68		     0.252
	          -9.66		     0.233
	          -9.64		     0.214
	          -9.62		     0.194
	           -9.6		     0.174
	          -9.58		     0.155
	          -9.56		     0.135
	          -9.54		     0.115
	          -9.52		    0.0951
	           -9.5		    0.0751
	          -9.48		    0.0552
	          -9.46		    0.0352
	          -9.44		    0.0152
	          -9.42		  -0.00479
	           -9.4		   -0.0248
	          -9.38		   -0.0448
	          -9.36		   -0.0647
	          -9.34		   -0.0847
	          -9.32		    -0.105
	           -9.3		    -0.124
	          -9.28		    -0.144
	          -9.26		    -0.164
	          -9.24		    -0.184
	          -9.22		    -0.203
	           -9.2		    -0.223
	          -9.18		    -0.242
	          -9.16		    -0.262
	          -9.14		    -0.281
	          -9.12		      -0.3
	           -9.1		    -0.319
	          -9.08		    -0.338
	          -9.06		    -0.357
	          -9.04		    -0.375
	          -9.02		    -0.394
	             -9		    -0.412
	          -8.98		     -0.43
	          -8.96		    -0.448
	          -8.94		    -0.466
	          -8.92		    -0.484
	           -8.9		    -0.501
	          -8.88		    -0.518
	          -8.86		    -0.535
	          -8.84		    -0.552
	          -8.82		    -0.569
	           -8.8		    -0.585
	          -8.78		    -0.601
	          -8.76		    -0.617
	          -8.74		    -0.633
	          -8.72		    -0.648
	           -8.7		    -0.663
	          -8.68		    -0.678
	          -8.66		    -0.692
	          -8.64		    -0.707
	          -8.62		    -0.721
	           -8.6		    -0.734
	          -8.58		    -0.748
	          -8.56		    -0.761
	          -8.54		    -0.774
	          -8.52		    -0.786
	           -8.5		    -0.799
	          -8.48		     -0.81
	          -8.46		    -0.822
	          -8.44		    -0.833
	          -8.42		    -0.844
	           -8.4		    -0.855
	          -8.38		    -0.865
	          -8.36		    -0.875
	          -8.34		    -0.884
	          -8.32		    -0.893
	           -8.3		    -0.902
	          -8.28		    -0.911
	          -8.26		    -0.919
	          -8.24		    -0.926
	          -8.22		    -0.934
	           -8.2		    -0.941
	          -8.18		    -0.947
	          -8.16		    -0.954
	          -8.14		    -0.959
	          -8.12		    -0.965
	           -8.1		     -0.97
	          -8.08		    -0.975
	          -8.06		    -0.979
	          -8.04		    -0.983
	          -8.02		    -0.986
	             -8		    -0.989
	          -7.98		    -0.992
	          -7.96		    -0.994
	          -7.94		    -0.996
	          -7.92		    -0.998
	           -7.9		    -0.999
	          -7.88		        -1
	          -7.86		        -1
	          -7.84		        -1
	          -7.82		    -0.999
	           -7.8		    -0.999
	          -7.78		    -0.997
	          -7.76		    -0.996
	          -7.74		    -0.994
	          -7.72		    -0.991
	           -7.7		    -0.988
	          -7.68		    -0.985
	          -7.66		    -0.981
	          -7.64		    -0.977
	          -7.62		    -0.973
	           -7.6		    -0.968
	          -7.58		    -0.963
	          -7.56		    -0.957
	          -7.54		    -0.951
	          -7.52		    -0.945
	           -7.5		    -0.938
	          -7.48		    -0.931
	          -7.46		    -0.923
	          -7.44		    -0.916
	          -7.42		    -0.907
	           -7.4		    -0.899
	          -7.38		     -0.89
	          -7.36		     -0.88
	          -7.34		    -0.871
	          -7.32		    -0.861
	           -7.3		     -0.85
	          -7.28		     -0.84
	          -7.26		    -0.829
	          -7.24		    -0.817
	          -7.22		    -0.806
	           -7.2		    -0.794
	          -7.18		    -0.781
	          -7.16		    -0.769
	          -7.14		    -0.756
	          -7.12		    -0.742
	           -7.1		    -0.729
	          -7.08		    -0.715
	          -7.06		    -0.701
	          -7.04		    -0.687
	          -7.02		    -0.672
	             -7		    -0.657
	          -6.98		    -0.642
	          -6.96		    -0.626
	          -6.94		    -0.611
	          -6.92		    -0.595
	           -6.9		    -0.578
	          -6.88		    -0.562
	          -6.86		    -0.545
	          -6.84		    -0.528
	          -6.82		    -0.511
	           -6.8		    -0.494
	          -6.78		    -0.477
	          -6.76		    -0.459
	          -6.74		    -0.441
	          -6.72		    -0.423
	           -6.7		    -0.405
	          -6.68		    -0.386
	          -6.66		    -0.368
	          -6.64		    -0.349
	          -6.62		     -0.33
	           -6.6		    -0.311
	          -6.58		    -0.292
	          -6.56		    -0.273
	          -6.54		    -0.254
	          -6.52		    -0.235
	           -6.5		    -0.215
	          -6.48		    -0.196
	          -6.46		    -0.176
	          -6.44		    -0.156
	          -6.42		    -0.136
	           -6.4		    -0.117
	          -6.38		   -0.0966
	          -6.36		   -0.0767
	          -6.34		   -0.0567
	          -6.32		   -0.0368
	           -6.3		   -0.0168
	          -6.28		   0.00323
	          -6.26		    0.0232
	          -6.24		    0.0432
	          -6.22		    0.0632
	           -6.2		    0.0831
	          -6.18		     0.103
	          -6.16		     0.123
	          -6.14		     0.143
	          -6.12		     0.163
	           -6.1		     0.182
	          -6.08		     0.202
	          -6.06		     0.221
	          -6.04		     0.241
	          -6.02		      0.26
	             -6		     0.279
	          -5.98		     0.299
	          -5.96		     0.318
	          -5.94		     0.337
	          -5.92		     0.355
	           -5.9		     0.374
	          -5.88		     0.392
	          -5.86		     0.411
	          -5.84		     0.429
	          -5.82		     0.447
	           -5.8		     0.465
	          -5.78		     0.482
	          -5.76		       0.5
	          -5.74		     0.517
	          -5.72		     0.534
	           -5.7		     0.551
	          -5.68		     0.567
	          -5.66		     0.584
	          -5.64		       0.6
	          -5.62		     0.616
	           -5.6		     0.631
	          -5.58		     0.647
	          -5.56		     0.662
	          -5.54		     0.677
	          -5.52		     0.691
	           -5.5		     0.706
	          -5.48		      0.72
	          -5.46		     0.733
	          -5.44		     0.747
	          -5.42		      0.76
	           -5.4		     0.773
	          -5.38		     0.785
	          -5.36		     0.798
	          -5.34		     0.809
	          -5.32		     0.821
	           -5.3		     0.832
	          -5.28		     0.843
	          -5.26		     0.854
	          -5.24		     0.864
	          -5.22		     0.874
	           -5.2		     0.883
	          -5.18		     0.893
	          -5.16		     0.902
	          -5.14		      0.91
	          -5.12		     0.918
	           -5.1		     0.926
	          -5.08		     0.933
	          -5.06		      0.94
	          -5.04		     0.947
	          -5.02		     0.953
	             -5		     0.959
	          -4.98		     0.964
	          -4.96		      0.97
	          -4.94		     0.974
	          -4.92		     0.979
	           -4.9		     0.982
	          -4.88		     0.986
	          -4.86		     0.989
	          -4.84		     0.992
	          -4.82		     0.994
	           -4.8		     0.996
	          -4.78		     0.998
	          -4.76		     0.999
	          -4.74		         1
	          -4.72		         1
	           -4.7		         1
	          -4.68		     0.999
	          -4.66		     0.999
	          -4.64		     0.997
	          -4.62		     0.996
	           -4.6		     0.994
	          -4.58		     0.991
	          -4.56		     0.988
	          -4.54		     0.985
	          -4.52		     0.982
	           -4.5		     0.978
	          -4.48		     0.973
	          -4.46		     0.968
	          -4.44		     0.963
	          -4.42		     0.958
	           -4.4		     0.952
	          -4.38		     0.945
	          -4.36		     0.939
	          -4.34		     0.931
	          -4.32		     0.924
	           -4.3		     0.916
	          -4.28		     0.908
	          -4.26		     0.899
	          -4.24		      0.89
	          -4.22		     0.881
	           -4.2		     0.872
	          -4.18		     0.862
	          -4.16		     0.851
	          -4.14		     0.841
	          -4.12		      0.83
	           -4.1		     0.818
	          -4.08		     0.807
	          -4.06		     0.795
	          -4.04		     0.782
	          -4.02		      0.77
	             -4		     0.757
	          -3.98		     0.744
	          -3.96		      0.73
	          -3.94		     0.716
	          -3.92		     0.702
	           -3.9		     0.688
	          -3.88		     0.673
	          -3.86		     0.658
	          -3.84		     0.643
	          -3.82		     0.628
	           -3.8		     0.612
	          -3.78		     0.596
	          -3.76		      0.58
	          -3.74		     0.563
	          -3.72		     0.547
	           -3.7		      0.53
	          -3.68		     0.513
	          -3.66		     0.495
	          -3.64		     0.478
	          -3.62		      0.46
	           -3.6		     0.442
	          -3.58		     0.424
	          -3.56		     0.406
	          -3.54		     0.388
	          -3.52		     0.369
	           -3.5		     0.351
	          -3.48		     0.332
	          -3.46		     0.313
	          -3.44		     0.294
	          -3.42		     0.275
	           -3.4		     0.256
	          -3.38		     0.236
	          -3.36		     0.217
	          -3.34		     0.197
	          -3.32		     0.177
	           -3.3		     0.158
	          -3.28		     0.138
	          -3.26		     0.118
	          -3.24		    0.0982
	          -3.22		    0.0783
	           -3.2		    0.0583
	          -3.18		    0.0384
	          -3.16		    0.0184
	          -3.14		  -0.00163
	          -3.12		   -0.0216
	           -3.1		   -0.0416
	          -3.08		   -0.0616
	          -3.06		   -0.0815
	          -3.04		    -0.101
	          -3.02		    -0.121
	             -3		    -0.141
	          -2.98		    -0.161
	          -2.96		    -0.181
	          -2.94		      -0.2
	          -2.92		     -0.22
	           -2.9		    -0.239
	          -2.88		    -0.259
	          -2.86		    -0.278
	          -2.84		    -0.297
	          -2.82		    -0.316
	           -2.8		    -0.335
	          -2.78		    -0.354
	          -2.76		    -0.372
	          -2.74		    -0.391
	          -2.72		    -0.409
	           -2.7		    -0.427
	          -2.68		    -0.445
	          -2.66		    -0.463
	          -2.64		    -0.481
	          -2.62		    -0.498
	           -2.6		    -0.516
	          -2.58		    -0.533
	          -2.56		    -0.549
	          -2.54		    -0.566
	          -2.52		    -0.582
	           -2.5		    -0.599
	          -2.48		    -0.614
	          -2.46		     -0.63
	          -2.44		    -0.645
	          -2.42		    -0.661
	           -2.4		    -0.675
	          -2.38		     -0.69
	          -2.36		    -0.704
	          -2.34		    -0.718
	          -2.32		    -0.732
	           -2.3		    -0.746
	          -2.28		    -0.759
	          -2.26		    -0.772
	          -2.24		    -0.784
	          -2.22		    -0.797
	           -2.2		    -0.809
	          -2.18		     -0.82
	          -2.16		    -0.831
	          -2.14		    -0.842
	          -2.12		    -0.853
	           -2.1		    -0.863
	          -2.08		    -0.873
	          -2.06		    -0.883
	          -2.04		    -0.892
	          -2.02		    -0.901
	             -2		    -0.909
	          -1.98		    -0.917
	          -1.96		    -0.925
	          -1.94		    -0.933
	          -1.92		     -0.94
	           -1.9		    -0.946
	          -1.88		    -0.953
	          -1.86		    -0.958
	          -1.84		    -0.964
	          -1.82		    -0.969
	           -1.8		    -0.974
	          -1.78		    -0.978
	          -1.76		    -0.982
	          -1.74		    -0.986
	          -1.72		    -0.989
	           -1.7		    -0.992
	          -1.68		    -0.994
	          -1.66		    -0.996
	          -1.64		    -0.998
	          -1.62		    -0.999
	           -1.6		        -1
	          -1.58		        -1
	          -1.56		        -1
	          -1.54		        -1
	          -1.52		    -0.999
	           -1.5		    -0.997
	          -1.48		    -0.996
	          -1.46		    -0.994
	          -1.44		    -0.991
	          -1.42		    -0.989
	           -1.4		    -0.985
	          -1.38		    -0.982
	          -1.36		    -0.978
	          -1.34		    -0.973
	          -1.32		    -0.969
	           -1.3		    -0.964
	          -1.28		    -0.958
	          -1.26		    -0.952
	          -1.24		    -0.946
	          -1.22		    -0.939
	           -1.2		    -0.932
	          -1.18		    -0.925
	          -1.16		    -0.917
	          -1.14		    -0.909
	          -1.12		      -0.9
	           -1.1		    -0.891
	          -1.08		    -0.882
	          -1.06		    -0.872
	          -1.04		    -0.862
	          -1.02		    -0.852
	             -1		    -0.841
	          -0.98		     -0.83
	          -0.96		    -0.819
	          -0.94		    -0.808
	          -0.92		    -0.796
	           -0.9		    -0.783
	          -0.88		    -0.771
	          -0.86		    -0.758
	          -0.84		    -0.745
	          -0.82		    -0.731
	           -0.8		    -0.717
	          -0.78		    -0.703
	          -0.76		    -0.689
	          -0.74		    -0.674
	          -0.72		    -0.659
	           -0.7		    -0.644
	          -0.68		    -0.629
	          -0.66		    -0.613
	          -0.64		    -0.597
	          -0.62		    -0.581
	           -0.6		    -0.565
	          -0.58		    -0.548
	          -0.56		    -0.531
	          -0.54		    -0.514
	          -0.52		    -0.497
	           -0.5		    -0.479
	          -0.48		    -0.462
	          -0.46		    -0.444
	          -0.44		    -0.426
	          -0.42		    -0.408
	           -0.4		    -0.389
	          -0.38		    -0.371
	          -0.36		    -0.352
	          -0.34		    -0.333
	          -0.32		    -0.315
	           -0.3		    -0.295
	          -0.28		    -0.276
	          -0.26		    -0.257
	          -0.24		    -0.238
	          -0.22		    -0.218
	           -0.2		    -0.199
	          -0.18		    -0.179
	          -0.16		    -0.159
	          -0.14		     -0.14
	          -0.12		     -0.12
	           -0.1		   -0.0998
	          -0.08		   -0.0799
	          -0.06		   -0.0599
	          -0.04		     -0.04
	          -0.02		     -0.02
	       3.83e-05		   3.8e-05
	           0.02		      0.02
	           0.04		      0.04
	           0.06		      0.06
	           0.08		      0.08
	            0.1		    0.0999
	           0.12		      0.12
	           0.14		      0.14
	           0.16		     0.159
	           0.18		     0.179
	            0.2		     0.199
	           0.22		     0.218
	           0.24		     0.238
	           0.26		     0.257
	           0.28		     0.276
	            0.3		     0.296
	           0.32		     0.315
	           0.34		     0.334
	           0.36		     0.352
	           0.38		     0.371
	            0.4		     0.389
	           0.42		     0.408
	           0.44		     0.426
	           0.46		     0.444
	           0.48		     0.462
	            0.5		     0.479
	           0.52		     0.497
	           0.54		     0.514
	           0.56		     0.531
	           0.58		     0.548
	            0.6		     0.565
	           0.62		     0.581
	           0.64		     0.597
	           0.66		     0.613
	           0.68		     0.629
	            0.7		     0.644
	           0.72		     0.659
	           0.74		     0.674
	           0.76		     0.689
	           0.78		     0.703
	            0.8		     0.717
	           0.82		     0.731
	           0.84		     0.745
	           0.86		     0.758
	           0.88		     0.771
	            0.9		     0.783
	           0.92		     0.796
	           0.94		     0.808
	           0.96		     0.819
	           0.98		     0.831
	              1		     0.841
	           1.02		     0.852
	           1.04		     0.862
	           1.06		     0.872
	           1.08		     0.882
	            1.1		     0.891
	           1.12		       0.9
	           1.14		     0.909
	           1.16		     0.917
	           1.18		     0.925
	            1.2		     0.932
	           1.22		     0.939
	           1.24		     0.946
	           1.26		     0.952
	           1.28		     0.958
	            1.3		     0.964
	           1.32		     0.969
	           1.34		     0.973
	           1.36		     0.978
	           1.38		     0.982
	            1.4		     0.985
	           1.42		     0.989
	           1.44		     0.991
	           1.46		     0.994
	           1.48		     0.996
	            1.5		     0.997
	           1.52		     0.999
	           1.54		         1
	           1.56		         1
	           1.58		         1
	            1.6		         1
	           1.62		     0.999
	           1.64		     0.998
	           1.66		     0.996
	           1.68		     0.994
	            1.7		     0.992
	           1.72		     0.989
	           1.74		     0.986
	           1.76		     0.982
	           1.78		     0.978
	            1.8		     0.974
	           1.82		     0.969
	           1.84		     0.964
	           1.86		     0.958
	           1.88		     0.953
	            1.9		     0.946
	           1.92		      0.94
	           1.94		     0.933
	           1.96		     0.925
	           1.98		     0.917
	              2		     0.909
	           2.02		     0.901
	           2.04		     0.892
	           2.06		     0.883
	           2.08		     0.873
	            2.1		     0.863
	           2.12		     0.853
	           2.14		     0.842
	           2.16		     0.831
	           2.18		      0.82
	            2.2		     0.808
	           2.22		     0.797
	           2.24		     0.784
	           2.26		     0.772
	           2.28		     0.759
	            2.3		     0.746
	           2.32		     0.732
	           2.34		     0.718
	           2.36		     0.704
	           2.38		      0.69
	            2.4		     0.675
	           2.42		     0.661
	           2.44		     0.645
	           2.46		      0.63
	           2.48		     0.614
	            2.5		     0.598
	           2.52		     0.582
	           2.54		     0.566
	           2.56		     0.549
	           2.58		     0.533
	            2.6		     0.515
	           2.62		     0.498
	           2.64		     0.481
	           2.66		     0.463
	           2.68		     0.445
	            2.7		     0.427
	           2.72		     0.409
	           2.74		     0.391
	           2.76		     0.372
	           2.78		     0.354
	            2.8		     0.335
	           2.82		     0.316
	           2.84		     0.297
	           2.86		     0.278
	           2.88		     0.259
	            2.9		     0.239
	           2.92		      0.22
	           2.94		       0.2
	           2.96		     0.181
	           2.98		     0.161
	              3		     0.141
	           3.02		     0.121
	           3.04		     0.101
	           3.06		    0.0815
	           3.08		    0.0615
	            3.1		    0.0415
	           3.12		    0.0216
	           3.14		   0.00156
	           3.16		   -0.0184
	           3.18		   -0.0384
	            3.2		   -0.0584
	           3.22		   -0.0784
	           3.24		   -0.0983
	           3.26		    -0.118
	           3.28		    -0.138
	            3.3		    -0.158
	           3.32		    -0.177
	           3.34		    -0.197
	           3.36		    -0.217
	           3.38		    -0.236
	            3.4		    -0.256
	           3.42		    -0.275
	           3.44		    -0.294
	           3.46		    -0.313
	           3.48		    -0.332
	            3.5		    -0.351
	           3.52		    -0.369
	           3.54		    -0.388
	           3.56		    -0.406
	           3.58		    -0.425
	            3.6		    -0.443
	           3.62		     -0.46
	           3.64		    -0.478
	           3.66		    -0.496
	           3.68		    -0.513
	            3.7		     -0.53
	           3.72		    -0.547
	           3.74		    -0.563
	           3.76		     -0.58
	           3.78		    -0.596
	            3.8		    -0.612
	           3.82		    -0.628
	           3.84		    -0.643
	           3.86		    -0.658
	           3.88		    -0.673
	            3.9		    -0.688
	           3.92		    -0.702
	           3.94		    -0.716
	           3.96		     -0.73
	           3.98		    -0.744
	              4		    -0.757
	           4.02		     -0.77
	           4.04		    -0.782
	           4.06		    -0.795
	           4.08		    -0.807
	            4.1		    -0.818
	           4.12		     -0.83
	           4.14		    -0.841
	           4.16		    -0.851
	           4.18		    -0.862
	            4.2		    -0.872
	           4.22		    -0.881
	           4.24		     -0.89
	           4.26		    -0.899
	           4.28		    -0.908
	            4.3		    -0.916
	           4.32		    -0.924
	           4.34		    -0.931
	           4.36		    -0.939
	           4.38		    -0.945
	            4.4		    -0.952
	           4.42		    -0.958
	           4.44		    -0.963
	           4.46		    -0.968
	           4.48		    -0.973
	            4.5		    -0.978
	           4.52		    -0.982
	           4.54		    -0.985
	           4.56		    -0.988
	           4.58		    -0.991
	            4.6		    -0.994
	           4.62		    -0.996
	           4.64		    -0.997
	           4.66		    -0.999
	           4.68		    -0.999
	            4.7		        -1
	           4.72		        -1
	           4.74		        -1
	           4.76		    -0.999
	           4.78		    -0.998
	            4.8		    -0.996
	           4.82		    -0.994
	           4.84		    -0.992
	           4.86		    -0.989
	           4.88		    -0.986
	            4.9		    -0.982
	           4.92		    -0.979
	           4.94		    -0.974
	           4.96		    -0.969
	           4.98		    -0.964
	              5		    -0.959
	           5.02		    -0.953
	           5.04		    -0.947
	           5.06		     -0.94
	           5.08		    -0.933
	            5.1		    -0.926
	           5.12		    -0.918
	           5.14		     -0.91
	           5.16		    -0.901
	           5.18		    -0.893
	            5.2		    -0.883
	           5.22		    -0.874
	           5.24		    -0.864
	           5.26		    -0.854
	           5.28		    -0.843
	            5.3		    -0.832
	           5.32		    -0.821
	           5.34		    -0.809
	           5.36		    -0.798
	           5.38		    -0.785
	            5.4		    -0.773
	           5.42		     -0.76
	           5.44		    -0.747
	           5.46		    -0.733
	           5.48		     -0.72
	            5.5		    -0.706
	           5.52		    -0.691
	           5.54		    -0.677
	           5.56		    -0.662
	           5.58		    -0.647
	            5.6		    -0.631
	           5.62		    -0.616
	           5.64		      -0.6
	           5.66		    -0.584
	           5.68		    -0.567
	            5.7		    -0.551
	           5.72		    -0.534
	           5.74		    -0.517
	           5.76		      -0.5
	           5.78		    -0.482
	            5.8		    -0.465
	           5.82		    -0.447
	           5.84		    -0.429
	           5.86		    -0.411
	           5.88		    -0.392
	            5.9		    -0.374
	           5.92		    -0.355
	           5.94		    -0.336
	           5.96		    -0.318
	           5.98		    -0.299
	              6		    -0.279
	           6.02		     -0.26
	           6.04		    -0.241
	           6.06		    -0.221
	           6.08		    -0.202
	            6.1		    -0.182
	           6.12		    -0.162
	           6.14		    -0.143
	           6.16		    -0.123
	           6.18		    -0.103
	            6.2		   -0.0831
	           6.22		   -0.0631
	           6.24		   -0.0431
	           6.26		   -0.0232
	           6.28		  -0.00315
	            6.3		    0.0168
	           6.32		    0.0368
